"Group","Variable","Item Label","n_waves","waves","scale_type","Response","Item"
"security","se1216a","China Perception-Current Threats",1,"21b","1-4 scale","1=China is not at all threatening
2=China is not particularly threatening
3=China is somewhat threatening
4=China is very threatening","In your opinion, how much of a military threat does China pose to Korea?"
"security","se1216b","China Perception-Future Threats",1,"21b","1-4 scale","1=China will not pose any threat
2=China will not particularly pose a threat
3=China will pose somewhat of a threat
4=China will pose a great threat","In your opinion, how much of a military threat will China pose to Korea in the future?"
"security","se1217a","China Perception Likert-Decrease in Tourists",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","It is good that the number of Chinese tourists visiting Korea has recently decreased."
"security","se1217c","China Perception Likert-Democratization of Hong Kong",2,"21b,22","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","Hong Kong's democratization movement is an internal affair of China, so we should not interfere."
"security","se1217d","China Perception Likert-COVID-19 Responsibility",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","China is most responsible for the global spread of COVID-19."
"security","se1217e","China Perception Likert-Real Estate Purchases",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","Chinese people should not be allowed to purchase real estate in our country."
"security","se1217f","China Perception Likert-Response to Economic Retaliation",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","South Korea should actively respond to China's economic retaliation."
"security","se1217g","China Perception Likert-Economic Retaliation",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","South Korea has the capacity to withstand China's economic retaliation."
"security","se1217h","China Perception Likert-Northeast Project",1,"21b","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","We must deal strongly with China's attempts to distort history."
"security","se1217i","China Perception Likert-Cross-Strait Relations",3,"21b,22,23a","1-5 scale","1=Strongly disgree
2=Somewhat disgree
3=indifferent
4=Somewhat agree
5=Strongly agree
9=n/a","If China wants to unify with Taiwan by force, South Korea should join the effort to prevent it."
"security","se1301","China's rise",1,"22","1-5 scale","1=Very concerned
2=Somewhat concerned
3=Neutral
4=somewhat excited
5=Very excited","How do you feel about China's rise on the international stage?"
"security","se1302","concerns for China's rise",1,"22","1-5 scale","1=Intensifying economic conflicts such as deepening trade dependence on China and intensifying technological competition between ROK and China.
2=Intensifying cultural and historical conflicts due to China's Northeast Project
3=Deepening security threats due to China's strengthening of its defense capabilities
4=Worsening environmental and health issues due to fine dust, etc.
5= etc (open-ended)","(only for those who said they were concerned in se1301)
If you are concerned, in what ways?"
"security","se1302_open","concerns for China's rise: open answers",1,"22","other","1=international relations","(only for those who said they were concerned in se1301)
If you are concerned, in what ways?"
"security","se1303","prospect of a Chinese attack on Taiwan",1,"23a","1-5 scale","1=It is very likely that China will attack Taiwan 
2=It is somewhat likely that China will attack Taiwan
3=It is somewhat unlikely that China will attack Taiwan
4=It is very unlikely that China will attack Taiwan
5=I am not sure.","How likely do you think it is that China will attack Taiwan militarily in the near future?"
"security","se1304","North Korea Threat and ROK-Japan Military Alliance",1,"23a","1-4 scale","1=Strongly disagree.
2=Somewhat disagree
3=Somewhat agree
4=Strongly agree
9=n/a","(Military Alliances Explained) A ""military alliance"" is an agreement between several countries to cooperate militarily for security purposes. Countries in a military alliance must send soldiers and weapons to help each other if they are attacked by another country.
Do you agree with the following statements about military alliances? - To counter the threat from North Korea, South Korea and Japan should form a military alliance."
"security","se1305","China Threat and ROK-Japan Military Alliance",1,"23a","1-4 scale","1=Strongly disagree.
2=Somewhat disagree
3=Somewhat agree
4=Strongly agree
9=n/a","(Military Alliances Explained) A ""military alliance"" is an agreement between several countries to cooperate militarily for security purposes. Countries in a military alliance must send soldiers and weapons to help each other if they are attacked by another country.
Do you agree with the following statements about military alliances? - To counter the threat from China, South Korea and Japan should form a military alliance."
"security","se1306","Japanese military buildup intent",1,"23a","1-4 scale","1=Strongly disagree.
2=Somewhat disagree
3=Somewhat agree
4=Strongly agree
9=n/a","Japan's recent military buildup is aimed at defending itself against threats from China and North Korea."
"security","se1307","Japan's right to develop nuclear weapons",1,"23a","1-4 scale","1=Strongly disagree.
2=Somewhat disagree
3=Somewhat agree
4=Strongly agree
9=n/a","Japan has the right to develop nuclear weapons for its own security if it is threatened by nuclear weapons."
"security","se1308","Japan's nuclear development prospects",1,"23a","1-4 scale","1=Strongly disagree.
2=Somewhat disagree
3=Somewhat agree
4=Strongly agree
9=n/a","Japan is likely to develop nuclear weapons."
"security","se1309","US and Japan's rearmament",1,"23a","1-4 scale","1=Strongly disagree.
2=Somewhat disagree
3=Somewhat agree
4=Strongly agree
9=n/a","The United States is helping Japan with its rearmament."
"security","se1310","Scope of South Korea's diplomacy",1,"23a","1-5 scale","1=ROK should actively participate in important issues in the international community. 
2=ROK should only actively participate in important issues in the Asian region. 
3=ROK should only actively participate in important issues in the Northeast Asian region around the Korean Peninsula. 
4=ROK should only actively participate in important issues on the Korean Peninsula. 
5=ROK should stay out of international politics as much as possible.","How do you think South Korea should act in the international community in the future?"
"security","se1311","ROK nukes and economic crisis",1,"23a","1-4 scale","1=Strongly disagree.
2=Somewhat disagree
3=Somewhat agree
4=Strongly agree
9=n/a","It has been argued that if South Korea develops nuclear weapons, it will cause an economic crisis due to international economic sanctions. Do you agree or disagree with this claim?"
"security","se1312","ROK nukes and economic crisis - necessity",1,"23a","1-4 scale","1=Strongly disagree.
2=Somewhat disagree
3=Somewhat agree
4=Strongly agree
9=n/a","Do you agree or disagree with the statement that South Korea should develop nuclear weapons despite the possibility of an economic crisis due to international sanctions?"
"security","se1313","ROK nukes and breakup of ROK-US alliance",1,"23a","1-4 scale","1=Strongly disagree.
2=Somewhat disagree
3=Somewhat agree
4=Strongly agree
9=n/a","It has been argued that if South Korea develops nuclear weapons, the United States will break the ROK-US alliance and withdraw U.S. troops from South Korea. Do you agree or disagree with this claim?"
"security","se1314","ROK nukes and breakup of ROK-US alliance - necessity",1,"23a","1-4 scale","1=Strongly disagree.
2=Somewhat disagree
3=Somewhat agree
4=Strongly agree
9=n/a","Do you agree or disagree with the statement that South Korea should develop nuclear weapons despite the U.S. breaking the U.S.-South Korea Alliance and the possible withdrawal of U.S. troops from South Korea?"
"security","se1315","ROK nukes and the risk of war",1,"23a","1-4 scale","1=Strongly disagree.
2=Somewhat disagree
3=Somewhat agree
4=Strongly agree
9=n/a","It has been argued that if South Korea develops nuclear weapons, it will provoke North Korea and China and increase the risk of war on the Korean Peninsula. Do you agree or disagree with this assertion?"
